immutableKey,resolvedImageUrl,evidencePage,reason,aiConfidence,rejectedAt
ca:biomed-nattokinase-nsk-sd-3a18d61f:0,https://biomedicine.com/wp-content/uploads/Nattokinase.png,https://biomedicine.com/product/1054/,The quantity on the product label does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
ca:biomed-ph-indicator-paper-for-alkala-n-48-a2bf1eab:0,https://biomedicine.com/wp-content/uploads/2023/03/ph-papers.jpg,https://biomedicine.com/product/ph-indicator-paper-for-alkala-n-48/,"The quantity of 48 strips is not visible on the product packaging, making it impossible to confirm the exact SKU requirements.",100,2026-07-10T01:25:23Z
ca:biomed-sinus-bundle-2133fe23:0,https://biomedicine.com/wp-content/uploads/sinus_bundle.jpg,https://biomedicine.com/product/sinus-bundle/,The product in the image is a combination of two individual products (Serrapeptase and Pleo Luffa) rather than the specific Sinus Bundle kit requested.,100,2026-07-10T01:25:23Z
ca:biomed-travel-bundle-6e713d38:0,https://biomedicine.com/wp-content/uploads/travel_bundle.jpg,https://biomedicine.com/product/travel-bundle/,The product in the image is completely different from the requested 'Travel Bundle' product.,100,2026-07-10T01:25:23Z
ca:canprev-adrenal-chill-men-eae139cf:0,https://canprev.ca/wp-content/uploads/2024/08/1713194563_886646503514-CPM-AdrenalChill-90vcaps-RGB-195680-V1_839_1430.png,https://canprev.ca/products/adrenal-chill-men/,"The product name on the label is missing the 'Men' designation, which is a critical identifier for this specific product variant.",100,2026-07-10T01:25:23Z
ca:canprev-b9-folate-200mcg-drops-blueberry-3d46c580:0,https://canprev.ca/wp-content/uploads/2024/08/1718886975_886646502791-CP-B9Folatedrops-15mlbox-RGB-195603-V3_839_1430.png,https://canprev.ca/products/b9-folate-drops,The product name and formulation (inclusion of B12) do not match the requested catalogue identity.,100,2026-07-10T01:25:23Z
ca:canprev-d3-organic-coconut-oil-d8a1acee:0,https://canprev.ca/wp-content/uploads/2025/10/1756384281_886646502098-CP-D31000IUOrganicCoconutOil-240softgels-RGB-195532-V3_839_1430.png,https://canprev.ca/products/d3-organic-coconut-oil/,The quantity on the product image (240 softgels) does not match the expected catalogue quantity (120 softgels).,100,2026-07-10T01:25:23Z
ca:canprev-d3-organic-coconut-oil-d8a1acee:1,https://canprev.ca/wp-content/uploads/2025/10/1757345972_854378001424-CP-D31000IU-120softgels-RGB-195370-V4_839_1430.png,https://canprev.ca/products/d3-organic-coconut-oil-2/,The quantity on the product image (120 softgels) does not match the expected catalogue quantity (240 softgels).,100,2026-07-10T01:25:23Z
ca:canprev-healthy-bones-vegan-10705b0c:0,https://canprev.ca/wp-content/uploads/2024/08/1703101856_CP-MagnesiumFullSpectrum-120vcaps-RGB-195673-V1.png,https://canprev.ca/products/healthy-bones-vegan/,The product name on the bottle does not match the expected product name.,100,2026-07-10T01:25:23Z
ca:canprev-inno-cal-mag-advanced-bb21e2d4:0,https://canprev.ca/wp-content/uploads/2025/07/1747424499_886646503200-CP-Inno-Cal-Mag-240softgels-RGB-195649-V2_839_1430.png,https://canprev.ca/products/inno-cal-mag-advanced/,The product size in the image (240 softgels) does not match the requested size (120 softgels).,100,2026-07-10T01:25:23Z
ca:canprev-inno-cal-mag-advanced-bb21e2d4:1,https://canprev.ca/wp-content/uploads/2025/10/1757346918_886646503194-CP-Inno-Cal-Mag-120softgels-RGB-195648-V2_839_1430.png,https://canprev.ca/products/inno-cal-mag-advanced-2/,The quantity on the product image does not match the requested catalogue quantity.,100,2026-07-10T01:25:23Z
ca:canprev-k2-c04d6d54:1,https://canprev.ca/wp-content/uploads/2025/09/1747424108_886646501558-CP-K2-120softgels-RGB-195447-V4_839_1430.png,https://canprev.ca/products/k2-2/,The quantity on the product image does not match the requested catalogue quantity.,100,2026-07-10T01:25:23Z
ca:canprev-k2-c04d6d54:0,https://canprev.ca/wp-content/uploads/2025/07/1745519265_886646503712-CP-K2-240softgels-RGB-195701-V1_839_1430.png,https://canprev.ca/products/k2/,The quantity/size on the product image does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
ca:canprev-krill-oil-89b34fed:0,https://canprev.ca/wp-content/uploads/2025/11/1760544602_886646503323-CP-KrillOil-120softgels-RGB-195661-V2_839_1430.png,https://canprev.ca/products/krill-oil/,The product size in the image (120 softgels) does not match the requested catalogue size (60 softgels).,100,2026-07-10T01:25:23Z
ca:canprev-krill-oil-89b34fed:1,https://canprev.ca/wp-content/uploads/2025/10/1757347197_886646503316-CP-KrillOil-60softgels-RGB-195660-V2_839_1430.png,https://canprev.ca/products/krill-oil-2/,The quantity on the product label does not match the expected catalogue quantity.,100,2026-07-10T01:25:23Z
ca:canprev-silicon-biotin-e0b9c24b:0,https://canprev.ca/wp-content/uploads/2023/07/CP-Curcumin-Unlocked-60vcaps-RGB-195617-V2-1-400x400.png,https://canprev.ca/products/silicon-biotin/,The product name on the packaging does not match the expected product name.,100,2026-07-10T01:25:23Z
ca:canprev-silicon-biotin-liquid-natural-orange-flavour-ffb4e404:0,https://canprev.ca/wp-content/uploads/2023/07/CP-Elderberry-C-Liquid-500ml-RGB-195626-V2-400x507.png,https://canprev.ca/products/silicon-biotin-liquid-natural-orange-flavour/,The product in the image is a different product from the same brand (Elderberry C instead of Silicon + Biotin).,100,2026-07-10T01:25:23Z
ca:cytomatrix-curcummatrix-ddc19040:0,https://cytomatrix.ca/wp-content/uploads/2026/01/1768505530_871740000458-CM-Curcumatrix-180softgels-RGB-193135-V2_352_420.png,https://cytomatrix.ca/products/curcummatrix/,The quantity in the image (180 softgels) does not match the expected quantity (90 softgels).,100,2026-07-10T01:25:23Z
ca:cytomatrix-curcummatrix-ddc19040:1,https://cytomatrix.ca/wp-content/uploads/2026/04/1772049901_871740000441-CM-Curcumatrix-90softgels-RGB-193134-V3_352_420.png,https://cytomatrix.ca/products/curcummatrix-2/,The quantity on the product image does not match the requested catalogue size.,100,2026-07-10T01:25:23Z
ca:cytomatrix-gi-soothe-f5544a1b:0,https://cytomatrix.ca/wp-content/uploads/2025/07/1752750458_871740002155-CM-GISoothe-120vcaps-RGB-193301-V1_352_420.png,https://cytomatrix.ca/products/gi%C2%B7soothe/,The quantity on the product image (120 caps) does not match the expected quantity (60 caps).,100,2026-07-10T01:25:23Z
ca:cytomatrix-gi-soothe-f5544a1b:1,https://cytomatrix.ca/wp-content/uploads/2025/08/1753207090_871740001264-CM-GISoothe-60vcaps-RGB-193211-V3_352_420.png,https://cytomatrix.ca/products/gi%C2%B7soothe-2/,The quantity in the image (60 caps) does not match the expected quantity (120 caps).,100,2026-07-10T01:25:23Z
ca:cytomatrix-liposomal-glutathione-citrus-vanilla-5bfba190:0,https://cytomatrix.ca/wp-content/uploads/2024/10/1730144536_CM-LiposomalGlutathione-BoxSachet-RGB-193268-V1_352_420.png,https://cytomatrix.ca/products/liposomal-glutathione-citrus-vanilla/,The product form (liquid sachets vs powder) does not match the catalogue description.,100,2026-07-10T01:25:23Z
ca:cytomatrix-magnesium-bis-glycinate-200mg-6687525a:1,https://cytomatrix.ca/wp-content/uploads/2025/04/1737045873_871740000540-CM-MagnesiumBis-Glycinate200mg-90vcaps-RGB-193142-V2_352_420.png,https://cytomatrix.ca/products/magnesium-bis%c2%b7glycinate-200mg/,The quantity on the product image (90 capsules) does not match the expected catalogue quantity (210 capsules).,100,2026-07-10T01:25:23Z
ca:cytomatrix-peak-epa-46d16c68:0,https://cytomatrix.ca/wp-content/uploads/2025/03/1742384614_CM-PeakEPA-180softgels-RGB-193145-V3_352_420.png,https://cytomatrix.ca/products/peak%C2%B7epa/,The quantity on the product image (180 softgels) does not match the requested quantity (90 softgels).,100,2026-07-10T01:25:23Z
ca:cytomatrix-peak-epa-46d16c68:1,https://cytomatrix.ca/wp-content/uploads/2025/04/1739646306_871740000564-CM-PeakEPA-90softgels-RGB-193144-V3_352_420.png,https://cytomatrix.ca/products/peak%C2%B7epa-2/,The product size in the image (90 softgels) does not match the expected catalogue size (180 softgels).,100,2026-07-10T01:25:23Z
ca:cytomatrix-thyroid-matrix-ba-777c3e54:0,https://cytomatrix.ca/wp-content/uploads/2025/02/1731949531_871740001783-CM-ThyroidMatrixBA-60caps-RGB-193263-V2_352_420.png,https://cytomatrix.ca/products/thyroid-matrix-ba/,"The product image is a valid representation of the requested item. The label on the bottle clearly shows '90 vegetable capsules', which matches the catalogue requirement.",100,2026-07-10T01:25:23Z
ca:designs-for-health-foresterol-bd89cee3:0,https://cdn.sanity.io/images/lemtscrs/production-www/aef7d0b22064fc0a91140716ec6b97bb5949384f-2000x2000.png?w=400&auto=format,https://www.designsforhealth.com/products/foresterol/,The quantity and form do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
ca:designs-for-health-nox-synergy-b6802520:0,https://cdn.sanity.io/images/lemtscrs/production-www/da4dbaab6ba8b223ea8e0072c3b267de088bf84c-2000x2000.png?w=400&auto=format,https://www.designsforhealth.com/products/nox-synergy/,The product size in the image (270g) does not match the expected catalogue size (210g).,100,2026-07-10T01:25:23Z
ca:designs-for-health-pretrain-nrg-9c1edb8a:0,https://cdn.sanity.io/images/lemtscrs/production-www/f12820c83cd63a898e83219f4c0c82caa0d8a4e9-2000x2000.png?w=400&auto=format,https://www.designsforhealth.com/products/pretrain-nrg/,The product size in the image (180g) does not match the expected catalogue size (140g).,100,2026-07-10T01:25:23Z
ca:ecotrend-after-sun-spray-f5ae0fad:0,https://hyalogic.com/wp-content/uploads/2020/01/After-Sun-Spray-Front.png,https://hyalogic.com/product/after-sun-spray/,The brand on the product packaging does not match the expected brand in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-argan-oil-1b80d26f:0,https://www.refreshbotanicals.com/cdn/shop/files/argan-oilcatalogue-01-66b33af9dd85d_grande.webp?v=1723022150,https://www.refreshbotanicals.com/products/argan-oil,The brand name on the product packaging does not match the brand specified in the catalogue identity.,100,2026-07-10T01:25:23Z
ca:ecotrend-bamboo-whisk-810dd10b:0,https://domatcha.com/cdn/shop/products/DoMatcha-Website-Product_Images_270x287_2023_012.png?v=1712044409&width=1920,https://domatcha.com/products/chasen-bamboo-whisk,The brand on the product image does not match the expected brand Ecotrend.,100,2026-07-10T01:25:23Z
ca:ecotrend-biome-baby-probiotic-8427c487:0,https://activatedprobiotics.com.au/wp-content/uploads/2022/05/AP_Baby_1024_sh.png,https://activatedprobiotics.com.au/probiotics/biome-baby-probiotic/,The brand name on the product packaging does not match the brand name in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-biome-dental-probiotic-a98965be:0,https://activatedprobiotics.com.au/wp-content/uploads/2025/08/AP-Dental-sachet.png,https://activatedprobiotics.com.au/probiotics/biome-dental-probiotic/,The brand name on the product packaging does not match the brand name in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-ceremonial-tin-organic-77a75ce3:0,https://cdn.shopify.com/s/files/1/0033/2262/files/USA_DoMatcha_Ceremonial_Tin_Organic_1.06oz__1_-removebg-preview.png?v=1732752010,https://domatcha.com/products/ceremonial-organic,The brand name and the product size do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
ca:ecotrend-creatine-38c645d1:0,https://arcwell.ca/cdn/shop/files/website-creatine-500g-01.webp?v=1739665044&width=1920,https://arcwell.ca/products/creatine/,The brand name on the product packaging does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
ca:ecotrend-facial-cleanser-980e40ed:0,https://hyalogic.com/wp-content/uploads/2019/12/Facial-Cleanser-Front.png,https://hyalogic.com/product/facial-cleanser/,The brand name on the product packaging does not match the expected brand name in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-facial-relax-serum-d3abe74e:0,https://hyalogic.com/wp-content/uploads/2019/12/Facial-Relax-Combo.png,https://hyalogic.com/product/facial-relax-serum/,The brand name on the product packaging does not match the expected brand name in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-facial-toner-d13c800c:0,https://hyalogic.com/wp-content/uploads/2019/12/Facial-Toner-Front.png,https://hyalogic.com/product/facial-toner/,The brand on the product image does not match the brand in the catalogue identity.,100,2026-07-10T01:25:23Z
ca:ecotrend-fragrance-free-facial-cleanser-3226d1d2:0,https://www.refreshbotanicals.com/cdn/shop/files/CleansersUpgrade-02_grande.jpg?v=1738231992,https://www.refreshbotanicals.com/products/fragrance-free-facial-cleanser,The brand name on the product packaging does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
ca:ecotrend-fragrance-free-skin-hydrating-combo-e747ff7b:0,https://www.refreshbotanicals.com/cdn/shop/files/FragranceFreeComboCatalogue-011_grande.jpg?v=1772169947,https://www.refreshbotanicals.com/products/fragrance-free-skin-hydrating-combo,The brand name on the product packaging does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
ca:ecotrend-ha-facial-cream-3bb03cfb:0,https://hyalogic.com/wp-content/uploads/2019/10/HA19-HA-Facial-Cream_Combo.png,https://hyalogic.com/product/ha-facial-cream/,The brand on the product packaging does not match the brand specified in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-ha-facial-mist-8d55d405:0,https://hyalogic.com/wp-content/uploads/2019/10/HA19-HA-Facial-Mist_Combo.png,https://hyalogic.com/product/ha-facial-mist/,The brand name and the product size do not match the catalogue requirements.,100,2026-07-10T01:25:23Z
ca:ecotrend-men-detox-facial-wash-50833dcf:0,https://www.refreshbotanicals.com/cdn/shop/files/Mens_Daily_Active_Facewash-01_grande.jpg?v=1775843680,https://www.refreshbotanicals.com/products/men-detox-facial-wash,The brand name on the product does not match the expected catalogue brand.,100,2026-07-10T01:25:23Z
ca:ecotrend-retinol-renewing-serum-ebec9a17:0,https://hyalogic.com/wp-content/uploads/2019/12/Retinol-Renewing-Combo.png,https://hyalogic.com/product/retinol-renewing-serum/,The brand on the product packaging does not match the brand specified in the catalogue identity.,100,2026-07-10T01:25:23Z
ca:ecotrend-rosehip-oil-ad09c544:0,https://www.refreshbotanicals.com/cdn/shop/files/fragrance-free-cleanser-catalogue-07-1_grande.webp?v=1723020989,https://www.refreshbotanicals.com/products/rosehip-oil,The brand name on the product packaging does not match the expected brand name in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-scar-serum-e4aac835:0,https://hyalogic.com/wp-content/uploads/2019/12/Scar-Gel-Combo.png,https://hyalogic.com/product/scar-serum/,The brand name on the product packaging does not match the brand specified in the catalogue.,100,2026-07-10T01:25:23Z
ca:ecotrend-skin-perfecting-lotion-31ae8e85:0,https://hyalogic.com/wp-content/uploads/2019/10/HA19-Skin-Perfecting_Combo.png,https://hyalogic.com/product/skin-perfecting-lotion/,"The brand name on the product does not match the catalogue brand, and the size/quantity is also different.",100,2026-07-10T01:25:23Z
ca:ecotrend-stem-cell-face-serum-f02034ba:0,https://hyalogic.com/wp-content/uploads/2019/12/Stem-Cell-Serum-Combo.png,https://hyalogic.com/product/stem-cell-face-serum/,The brand name on the product packaging does not match the brand name provided in the catalogue identity.,100,2026-07-10T01:25:23Z
ca:ecotrend-whisk-stand-5cd3ab26:0,https://domatcha.com/cdn/shop/products/DoMatcha-Website-Product_Images_270x287_2023_013.png?v=1712044575&width=1920,https://domatcha.com/products/whisk-stand/,The brand cannot be verified as Ecotrend from the provided image.,100,2026-07-10T01:25:23Z
ca:ecotrend-wow-stick-case-12-6dfd9a1d:0,https://smithspharmacy.ca/cdn/shop/files/NWS_1100x_69c1d755-4c6c-4bff-a579-fd577e091f26.webp?v=1777408939&width=1920,https://smithspharmacy.ca/products/20810648001918/,The quantity shown in the image does not match the catalogue requirement of a case of 12.,100,2026-07-10T01:25:23Z
ca:harmonic-arts-passionflower-tincture-a3a1205c:0,https://harmonicarts.ca/cdn/shop/products/passionflower-tincture-3339357.jpg?v=1769722992&width=1400,https://harmonicarts.ca/products/passionflower-tincture/,The size of the product in the image (50 ml) does not match the expected catalogue size (500 ml).,100,2026-07-10T01:25:23Z
ca:metagenics-concentrated-ultra-prostagen-7394d5f4:0,https://www.metagenicscanada.com/mas_assets/cache/image/1/0/1/6/65898.Jpg,https://www.metagenicscanada.com/concentrated-ultra-prostagen,The product form (capsules vs tablets) does not match the catalogue description.,100,2026-07-10T01:25:23Z
ca:metagenics-estrofactors-6f385da4:0,https://www.metagenicscanada.com/mas_assets/cache/image/3/7/6/8/14184.Jpg,https://www.metagenicscanada.com/estrofactors,The product quantity and form do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
ca:metagenics-multigenics-intensive-care-without-iron-52592a6a:0,https://www.metagenicscanada.com/mas_assets/cache/image/1/b/1/b/111026.Jpg,https://www.metagenicscanada.com/multigenics-intensive-care,"The product in the image is the version containing iron, which contradicts the requested product specification of 'without Iron'.",100,2026-07-10T01:25:23Z
ca:orange-naturals-d3-softgels-2500iu-organic-coconut-oil-247f09d3:0,https://orangenaturals.com/wp-content/uploads/2026/02/1761239055_886646061700-ON-D32500IU-60softgels-RGB-194537-V1_839_1430.png,https://orangenaturals.com/product/d3-softgels-2500iu-organic-coconut-oil/,The product quantity in the image (60 softgels) does not match the expected catalogue quantity (30 softgels).,100,2026-07-10T01:25:23Z
ca:orange-naturals-d3-softgels-2500iu-organic-coconut-oil-247f09d3:1,https://orangenaturals.com/wp-content/uploads/2026/02/1761238914_886646061694-ON-D32500IU-30softgels-RGB-194536-V1_839_1430.png,https://orangenaturals.com/product/d3-softgels-2500iu-organic-coconut-oil-2/,The product quantity in the image does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
ca:orange-naturals-l-theanine-250mg-38c7abeb:0,https://orangenaturals.com/wp-content/uploads/2026/01/1768836765_886646020127-ON-L-Theanine-60vcaps-RGB-194252-V3_839_1430.png,https://orangenaturals.com/product/l-theanine-250mg/,The product name on the label does not match the catalogue entry because it includes 'with magnesium'.,100,2026-07-10T01:25:23Z
ca:sanum-pleo-alb-albicansan-drops-16b8b838:0,https://biomedicine.com/wp-content/uploads/Pleo_Alb_Drops-1.png,https://biomedicine.com/product/pleo-alb-albicansan-drops/,"The size/quantity (10ml) is not visible on the product label, making it impossible to confirm the exact product match.",95,2026-07-10T01:25:23Z
ca:sanum-pleo-citro-citrokehl-drops-fd6fc750:0,https://biomedicine.com/wp-content/uploads/PleoCitroDrops.png,https://biomedicine.com/product/pleo-citro-citrokehl-drops-100ml/,The image does not show the required size/quantity (100ml) on the label.,100,2026-07-10T01:25:23Z
ca:sanum-pleo-form-formasan-drops-4897de75:0,https://biomedicine.com/wp-content/uploads/PleoFormDrops.png,https://biomedicine.com/product/pleo-form-formasan-drops-30ml/,The required size/quantity information is missing from the product label in the image.,100,2026-07-10T01:25:23Z
ca:sanum-pleo-pin-pinikehl-drops-b1b394ff:0,https://biomedicine.com/wp-content/uploads/PinDrops.png,https://biomedicine.com/product/pleo-pin-pinikehl-drops-10-ml/,"The size/quantity is not visible on the product label, which is a requirement for approval.",100,2026-07-10T01:25:23Z
ca:sanum-pleo-san-staph-sanukehl-drops-ad2b8f6f:0,https://biomedicine.com/wp-content/uploads/PleoSanStaph.png,https://biomedicine.com/product/pleo-san-staph-sanukehl-drops-10ml/,The required size/quantity (10ml) is not visible on the product label in the provided image.,95,2026-07-10T01:25:23Z
ca:sensamed-sensamed-test-kit-717e927b:0,https://biomedicine.com/wp-content/uploads/SensamedTestKit.jpg,https://biomedicine.com/product/sensamed-test-kit/,"The product shown is a large collection of vials, which is a different product configuration than the single kit requested.",100,2026-07-10T01:25:23Z
ca:xymogen-cortisolv-df96725e:0,https://www.xymogen.com/images/opengraph/xymogen-open-graph-full-catalog.jpg,https://www.xymogen.com/product/cortisolv-60-capsules,"The image is a lifestyle/marketing graphic and does not show the specific product, its packaging, or the required quantity.",100,2026-07-10T01:25:23Z
ca:xymogen-creatine-0ba49304:0,https://www.xymogen.com/images/opengraph/xymogen-open-graph-full-catalog.jpg,https://www.xymogen.com/product/creatine-90-servings,"The image is a lifestyle/marketing graphic and does not show the actual product packaging, name, or quantity.",100,2026-07-10T01:25:23Z
ca:xymogen-ig-26-df-2d3e538c:0,https://www.xymogen.ca/images/opengraph/xymogen-open-graph-full-catalog.jpg,https://xymogen.ca/product/ig-26-df-68-servings/,"The image is a lifestyle/marketing graphic and does not show the specific product, packaging, or quantity required.",100,2026-07-10T01:25:23Z
ca:xymogen-nac-5bb89540:0,https://www.xymogen.com/images/opengraph/xymogen-open-graph-full-catalog.jpg,https://www.xymogen.com/product/nac-60-capsules,"The image is a lifestyle/marketing graphic and does not show the actual product packaging, name, or quantity.",100,2026-07-10T01:25:23Z
ca:xymogen-ossopan-md-3c3b9ff0:0,https://www.xymogen.com/images/opengraph/xymogen-open-graph-full-catalog.jpg,https://www.xymogen.com/product/ossopan-md-120-capsules,"The image is a lifestyle/marketing graphic and does not show the specific product, packaging, or quantity required.",100,2026-07-10T01:25:23Z
ca:xymogen-testoplex-plus-3ea7395a:0,https://www.xymogen.com/images/opengraph/xymogen-open-graph-full-catalog.jpg,https://www.xymogen.com/product/testoplex-plus-60-capsules,"The image is a lifestyle/marketing graphic and does not show the specific product, its name, or the quantity.",100,2026-07-10T01:25:23Z
ca:xymogen-xymozyme-ba04b824:0,https://www.xymogen.com/images/opengraph/xymogen-open-graph-full-catalog.jpg,https://www.xymogen.com/product/xymozyme-60-capsules,"The image is a lifestyle/marketing graphic and does not show the specific product, packaging, or quantity required.",100,2026-07-10T01:25:23Z
eu:activated-probiotics-biome-iron-probiotic-8899d383:0,https://activatedprobiotics.com.au/wp-content/themes/probiotics/assets/images/Group-5.png,https://activatedprobiotics.com.au/biome-iron-probiotic-for-iron-absorption/,"The image does not contain any product packaging, brand name, or product information.",100,2026-07-10T01:25:23Z
eu:activated-probiotics-biome-advanced-probiotic-42a3cb10:0,https://activatedprobiotics.com.au/wp-content/themes/probiotics/assets/images/Group-5.png,https://activatedprobiotics.com.au/biome-advanced-probiotic-to-help-restore-the-balance-of-beneficial-gut-bacteria/,The image is a graphic placeholder and not a real product image.,100,2026-07-10T01:25:23Z
eu:body-bio-e-lyte-61b4d9b4:0,https://bodybio.com/cdn/shop/files/EOC16_bb2ff2c0-29a6-4c43-bb0e-382ac76f6847.png?v=1750342440,https://bodybio.com/products/e-lyte-balanced-electrolyte-concentrate,The product size in the image (473ml) does not match the requested size (118ml).,100,2026-07-10T01:25:23Z
eu:codeage-liposomal-nicotinamide-riboside-b8ea4989:0,https://www.codeage.com/cdn/shop/files/NSF_LiposomalVitaminC_front.jpg?v=1761680935&width=352,https://www.codeage.com/,The product name and quantity do not match the expected catalogue identity.,100,2026-07-10T01:25:23Z
eu:global-healing-center-oxy-powder-b04e7128:0,https://globalhealing.com/cdn/shop/files/3000w_2d867ec2-6cb6-4226-a895-2d942da3c478.png?v=1771860960&width=480,https://globalhealing.com/products/oxy-powder/,The product size/quantity does not match the expected catalogue item.,100,2026-07-10T01:25:23Z
eu:hifas-da-terra-mico-cord-cordyceps-6e070a05:0,https://cdn.shopify.com/s/files/1/0659/2272/8113/files/Mico-Cord-doypack-2024-G.webp?v=1767788006,https://hifasdaterra.com/products/mico-cord/,The quantity on the product packaging does not match the catalogue requirement.,100,2026-07-10T01:25:23Z
eu:gaia-herbs-male-libido-2d4eef64:1,https://www.gaiaherbs.com/cdn/shop/files/Gaia-Herbs-Male-Libido_LAA12060_201_PDP_medium_1b10704b-5b56-4bd8-b690-d3c93fcbe9c7.png?v=1755550626&width=1920,https://www.gaiaherbs.com/products/male-libido/,The quantity on the product image (60 caps) does not match the expected quantity (120 caps).,100,2026-07-10T01:25:23Z
eu:hifas-da-terra-mico-onco-d3904ac0:0,https://cdn.shopify.com/s/files/1/0659/2272/8113/files/Mico-OncoEN2023-A.webp?v=1748259315,https://hifasdaterra.com/products/mico-onco,The product name and form do not match the catalogue specifications.,100,2026-07-10T01:25:23Z
eu:hifas-da-terra-mico-rei-reishi-c2bda10c:0,https://cdn.shopify.com/s/files/1/0659/2272/8113/files/Mico-Rei-doypack-2024-H.webp?v=1767788065,https://hifasdaterra.com/products/mico-rei/,The quantity shown on the packaging (60 capsules) does not match the catalogue requirement (70 capsules).,100,2026-07-10T01:25:23Z
eu:jarrow-formulas-astaxanthin-12mg-017abc45:0,https://cdn.shopify.com/s/files/1/2600/1286/files/ASTAHP_021323_Front.png?v=1686250430,https://jarrow.com/products/astaxanthin-12-mg-softgels,The product quantity in the image (30 softgels) does not match the expected catalogue quantity (60 softgels).,100,2026-07-10T01:25:23Z
